match_id,stadium_id,stadium_name,home_team_id,away_team_id,home_team_name,away_team_name,match_date,result,total_time,attendance
1,1,Spotify Camp Nou,1,2,Real Madrid,Atlético de Madrid,2023-09-27,Home Win,94,65726
2,2,Santiago Bernabéu,2,1,Atlético de Madrid,Real Madrid,2023-11-23,Home Win,90,76263
3,1,Spotify Camp Nou,1,3,Real Madrid,Real Betis,2023-09-14,Draw,95,51759
4,3,Wanda Metropolitano,3,1,Real Betis,Real Madrid,2023-08-16,Home Win,92,49475
5,1,Spotify Camp Nou,1,4,Real Madrid,FC Barcelona,2024-04-15,Draw,90,86458
6,4,Benito Villamarín,4,1,FC Barcelona,Real Madrid,2023-11-10,Draw,96,44106
7,1,Spotify Camp Nou,1,5,Real Madrid,Athletic Club,2023-11-21,Away Win,96,67908
8,5,San Mamés,5,1,Athletic Club,Real Madrid,2023-08-04,Home Win,95,37793
9,1,Spotify Camp Nou,1,6,Real Madrid,Valencia CF,2023-12-21,Home Win,92,71736
10,6,Ramón Sánchez-Pizjuán,6,1,Valencia CF,Real Madrid,2023-09-22,Home Win,95,25110
11,1,Spotify Camp Nou,1,7,Real Madrid,Sevilla FC,2024-01-31,Away Win,96,67012
12,7,Reale Arena,7,1,Sevilla FC,Real Madrid,2023-08-23,Draw,95,37471
13,1,Spotify Camp Nou,1,8,Real Madrid,RCD Espanyol,2023-10-03,Away Win,90,85855
14,8,Estadio de la Cerámica,8,1,RCD Espanyol,Real Madrid,2023-12-29,Draw,96,17675
15,1,Spotify Camp Nou,1,9,Real Madrid,Real Sociedad,2024-05-22,Home Win,90,52680
16,9,Visit Mallorca Estadi,9,1,Real Sociedad,Real Madrid,2023-11-25,Away Win,90,15385
17,1,Spotify Camp Nou,1,10,Real Madrid,UD Las Palmas,2023-09-21,Away Win,94,79391
18,10,Estadio de Vallecas,10,1,UD Las Palmas,Real Madrid,2024-02-03,Home Win,94,10264
19,1,Spotify Camp Nou,1,11,Real Madrid,Real Valladolid,2023-11-16,Draw,94,95671
20,11,Coliseum Alfonso Pérez,11,1,Real Valladolid,Real Madrid,2023-09-06,Draw,92,12706
21,1,Spotify Camp Nou,1,12,Real Madrid,RCD Mallorca,2023-10-23,Away Win,95,67368
22,12,RCDE Stadium,12,1,RCD Mallorca,Real Madrid,2024-05-12,Home Win,94,22082
23,1,Spotify Camp Nou,1,13,Real Madrid,Celta de Vigo,2023-11-26,Home Win,94,75967
24,13,Estadio Nuevo Mirandilla,13,1,Celta de Vigo,Real Madrid,2023-12-16,Home Win,92,19292
