match_id,stadium_id,stadium_name,home_team_id,away_team_id,home_team_name,away_team_name,match_date,result,total_time
1,1,Spotify Camp Nou,1,2,Real Madrid,Atlético de Madrid,2023-09-27,Home Win,94
2,2,Santiago Bernabéu,2,1,Atlético de Madrid,Real Madrid,2023-12-04,Home Win,92
3,1,Spotify Camp Nou,1,3,Real Madrid,Real Betis,2023-09-22,Draw,96
4,3,Wanda Metropolitano,3,1,Real Betis,Real Madrid,2023-09-14,Draw,95
5,1,Spotify Camp Nou,1,4,Real Madrid,FC Barcelona,2023-08-17,Home Win,90
6,4,Benito Villamarín,4,1,FC Barcelona,Real Madrid,2023-11-20,Home Win,96
7,1,Spotify Camp Nou,1,5,Real Madrid,Athletic Club,2023-08-14,Draw,92
8,5,San Mamés,5,1,Athletic Club,Real Madrid,2024-05-06,Away Win,92
9,1,Spotify Camp Nou,1,6,Real Madrid,Valencia CF,2024-03-17,Draw,94
10,6,Ramón Sánchez-Pizjuán,6,1,Valencia CF,Real Madrid,2023-08-04,Home Win,95
11,1,Spotify Camp Nou,1,7,Real Madrid,Sevilla FC,2024-01-22,Away Win,92
12,7,Reale Arena,7,1,Sevilla FC,Real Madrid,2023-11-19,Away Win,90
13,1,Spotify Camp Nou,1,8,Real Madrid,RCD Espanyol,2023-09-17,Away Win,90
14,8,Estadio de la Cerámica,8,1,RCD Espanyol,Real Madrid,2024-01-31,Away Win,96
15,1,Spotify Camp Nou,1,9,Real Madrid,Real Sociedad,2023-12-14,Home Win,95
16,9,Visit Mallorca Estadi,9,1,Real Sociedad,Real Madrid,2024-05-01,Home Win,95
17,1,Spotify Camp Nou,1,10,Real Madrid,UD Las Palmas,2023-09-10,Draw,94
18,10,Estadio de Vallecas,10,1,UD Las Palmas,Real Madrid,2024-02-02,Draw,92
19,1,Spotify Camp Nou,1,11,Real Madrid,Real Valladolid,2023-09-05,Home Win,92
20,11,Coliseum Alfonso Pérez,11,1,Real Valladolid,Real Madrid,2023-12-27,Home Win,92
21,1,Spotify Camp Nou,1,12,Real Madrid,RCD Mallorca,2023-09-21,Away Win,94
22,12,RCDE Stadium,12,1,RCD Mallorca,Real Madrid,2024-03-20,Draw,94
23,1,Spotify Camp Nou,1,13,Real Madrid,Celta de Vigo,2023-10-23,Away Win,94
24,13,Estadio Nuevo Mirandilla,13,1,Celta de Vigo,Real Madrid,2023-11-16,Draw,94
25,1,Spotify Camp Nou,1,14,Real Madrid,CA Osasuna,2023-09-06,Draw,92
26,14,Estadio de los Juegos Mediterráneos,14,1,CA Osasuna,Real Madrid,2024-04-30,Draw,92
27,1,Spotify Camp Nou,1,15,Real Madrid,Villarreal CF,2023-10-23,Away Win,95
28,15,Estadio El Sadar,15,1,Villarreal CF,Real Madrid,2023-12-17,Draw,96
29,1,Spotify Camp Nou,1,16,Real Madrid,Deportivo Alavés,2023-11-21,Draw,94
30,16,Estadio José Zorrilla,16,1,Deportivo Alavés,Real Madrid,2023-08-29,Home Win,90
31,1,Spotify Camp Nou,1,17,Real Madrid,Getafe CF,2024-01-09,Away Win,94
32,17,Mendizorrotza,17,1,Getafe CF,Real Madrid,2023-09-03,Home Win,96
33,1,Spotify Camp Nou,1,18,Real Madrid,Rayo Vallecano,2024-01-09,Home Win,95
34,18,Ciutat de València,18,1,Rayo Vallecano,Real Madrid,2024-02-19,Draw,95
